,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
9,0041500232,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041500232,1610612760,OKC,Oklahoma City,200751,Randy Foye,Randy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041500232,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,Nazr,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041500232,1610612760,OKC,Oklahoma City,202713,Kyle Singler,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041500232,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,35:34,7.0,18.0,0.389,0.0,3.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,3.0,2.0,2.0,2.0,3.0,14.0,11.0
14,0041500232,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,42:51,15.0,21.0,0.714,1.0,1.0,1.0,10.0,10.0,1.0,3.0,5.0,8.0,3.0,0.0,2.0,0.0,0.0,41.0,-4.0
15,0041500232,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,C,,27:48,1.0,8.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,1.0,3.0,2.0,-2.0
16,0041500232,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,35:57,3.0,11.0,0.273,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,9.0,-7.0
17,0041500232,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,26:33,3.0,9.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,1.0,7.0,-14.0
18,0041500232,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,,,5:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0
19,0041500232,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,22:17,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,1.0
20,0041500232,1610612759,SAS,San Antonio,2561,David West,David,,,10:58,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,6.0,-5.0
21,0041500232,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,21:19,2.0,9.0,0.222,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,15.0
22,0041500232,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,,8:20,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0
23,0041500232,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,Boban,,,3:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0
24,0041500232,1610612759,SAS,San Antonio,2755,Kevin Martin,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041500232,1610612759,SAS,San Antonio,1889,Andre Miller,Andre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041500201,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,35:57,6.0,14.0,0.429,3.0,10.0,0.3,1.0,2.0,0.5,4.0,8.0,12.0,4.0,2.0,0.0,4.0,4.0,16.0,-15.0
1,0041500201,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,39:44,6.0,19.0,0.316,0.0,3.0,0.0,5.0,8.0,0.625,8.0,5.0,13.0,3.0,2.0,4.0,2.0,3.0,17.0,-16.0
2,0041500201,1610612737,ATL,Atlanta,201143,Al Horford,Al,C,,36:01,4.0,13.0,0.308,0.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,1.0,2.0,3.0,1.0,5.0,10.0,-9.0
3,0041500201,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,36:45,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,-6.0
4,0041500201,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,21:37,2.0,9.0,0.222,1.0,4.0,0.25,3.0,4.0,0.75,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,8.0,-13.0
5,0041500201,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,11:22,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-7.0
6,0041500201,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,,15:42,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,7.0,6.0
7,0041500201,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,,,28:33,10.0,20.0,0.5,5.0,10.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,5.0,5.0,27.0,3.0
8,0041500201,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,Tim,,,7:37,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9,0041500201,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,6:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
10,0041500201,1610612737,ATL,Atlanta,203934,Lamar Patterson,Lamar,,,0:41,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
11,0041500201,1610612737,ATL,Atlanta,2550,Kirk Hinrich,Kirk,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041500201,1610612737,ATL,Atlanta,2743,Kris Humphries,Kris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041500201,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,40:34,11.0,21.0,0.524,2.0,4.0,0.5,1.0,1.0,1.0,0.0,7.0,7.0,9.0,5.0,1.0,4.0,3.0,25.0,16.0
14,0041500201,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,37:33,4.0,17.0,0.235,3.0,9.0,0.333,6.0,7.0,0.857,2.0,9.0,11.0,1.0,1.0,1.0,1.0,2.0,17.0,15.0
15,0041500201,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,40:29,3.0,6.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,7.0,7.0,14.0,2.0,0.0,2.0,0.0,1.0,8.0,16.0
16,0041500201,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,37:55,4.0,8.0,0.5,4.0,7.0,0.571,0.0,2.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,3.0,12.0,16.0
17,0041500201,1610612739,CLE,Cleveland,202681,Kyrie Irving,Kyrie,G,,34:24,8.0,18.0,0.444,3.0,5.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,8.0,1.0,2.0,2.0,3.0,21.0,17.0
18,0041500201,1610612739,CLE,Cleveland,202697,Iman Shumpert,Iman,,,14:55,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,-9.0
19,0041500201,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,13:25,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,-5.0
20,0041500201,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,,9:06,2.0,5.0,0.4,1.0,3.0,0.333,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,-4.0
21,0041500201,1610612739,CLE,Cleveland,2210,Richard Jefferson,Richard,,,10:12,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,-5.0
22,0041500201,1610612739,CLE,Cleveland,202389,Timofey Mozgov,Timofey,,,0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0041500201,1610612739,CLE,Cleveland,2590,Mo Williams,Mo,,,0:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
24,0041500201,1610612739,CLE,Cleveland,2563,Dahntay Jones,Dahntay,,,0:41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0
25,0041500201,1610612739,CLE,Cleveland,2592,James Jones,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041500222,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,36:59,5.0,10.0,0.5,3.0,5.0,0.6,1.0,2.0,0.5,0.0,6.0,6.0,2.0,0.0,1.0,4.0,2.0,14.0,-2.0
1,0041500222,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,F,,27:23,4.0,11.0,0.364,1.0,5.0,0.2,2.0,4.0,0.5,3.0,4.0,7.0,1.0,0.0,0.0,1.0,5.0,11.0,-15.0
2,0041500222,1610612757,POR,Portland,203486,Mason Plumlee,Mason,C,,28:09,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,10.0,11.0,4.0,0.0,1.0,6.0,4.0,6.0,5.0
3,0041500222,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,40:23,9.0,19.0,0.474,1.0,5.0,0.2,3.0,4.0,0.75,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,22.0,-14.0
4,0041500222,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,39:47,8.0,20.0,0.4,6.0,11.0,0.545,3.0,3.0,1.0,1.0,3.0,4.0,6.0,2.0,0.0,3.0,4.0,25.0,-10.0
5,0041500222,1610612757,POR,Portland,201945,Gerald Henderson,Gerald,,,27:25,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,12.0,-8.0
6,0041500222,1610612757,POR,Portland,203459,Allen Crabbe,Allen,,,19:43,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,-8.0
7,0041500222,1610612757,POR,Portland,202334,Ed Davis,Ed,,,15:00,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,0.0,0.0,2.0,1.0,2.0,4.0,-4.0
8,0041500222,1610612757,POR,Portland,203148,Brian Roberts,Brian,,,5:11,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
9,0041500222,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0041500222,1610612757,POR,Portland,2549,Chris Kaman,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041500222,1610612757,POR,Portland,1626242,Luis Montero,Luis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041500222,1610612757,POR,Portland,203943,Noah Vonleh,Noah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041500222,1610612744,GSW,Golden State,203084,Harrison Barnes,Harrison,F,,32:39,5.0,8.0,0.625,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,13.0,4.0
14,0041500222,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,40:49,7.0,20.0,0.35,0.0,5.0,0.0,3.0,4.0,0.75,2.0,12.0,14.0,7.0,1.0,4.0,2.0,4.0,17.0,19.0
15,0041500222,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,C,,16:23,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,2.0,1.0,0.0,4.0,-13.0
16,0041500222,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,39:32,7.0,20.0,0.35,5.0,14.0,0.357,8.0,8.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,27.0,9.0
17,0041500222,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,G,,33:01,6.0,15.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,4.0,14.0,13.0
18,0041500222,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,31:48,6.0,9.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0,0.0,1.0,15.0,11.0
19,0041500222,1610612744,GSW,Golden State,2571,Leandro Barbosa,Leandro,,,13:12,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,-7.0
20,0041500222,1610612744,GSW,Golden State,2760,Anderson Varejao,Anderson,,,3:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
21,0041500222,1610612744,GSW,Golden State,201578,Marreese Speights,Marreese,,,4:22,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-4.0
22,0041500222,1610612744,GSW,Golden State,203546,Ian Clark,Ian,,,11:54,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0
23,0041500222,1610612744,GSW,Golden State,203105,Festus Ezeli,Festus,,,12:52,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,1.0,2.0,8.0,13.0
24,0041500222,1610612744,GSW,Golden State,203949,James Michael McAdoo,James Michael,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041500222,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041500211,1610612748,MIA,Miami,2207,Joe Johnson,Joe,F,,41:46,7.0,19.0,0.368,0.0,2.0,0.0,2.0,3.0,0.667,3.0,4.0,7.0,2.0,2.0,0.0,1.0,2.0,16.0,5.0
1,0041500211,1610612748,MIA,Miami,2736,Luol Deng,Luol,F,,39:17,4.0,9.0,0.444,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,4.0,0.0,5.0,1.0,10.0,-1.0
2,0041500211,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,39:20,3.0,7.0,0.429,0.0,0.0,0.0,3.0,6.0,0.5,2.0,15.0,17.0,0.0,2.0,1.0,0.0,3.0,9.0,8.0
3,0041500211,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,36:58,10.0,21.0,0.476,1.0,1.0,1.0,3.0,3.0,1.0,0.0,6.0,6.0,4.0,3.0,2.0,3.0,2.0,24.0,-4.0
4,0041500211,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,41:05,10.0,20.0,0.5,3.0,4.0,0.75,3.0,5.0,0.6,0.0,6.0,6.0,2.0,0.0,0.0,3.0,2.0,26.0,15.0
5,0041500211,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,24:27,3.0,6.0,0.5,2.0,2.0,1.0,3.0,4.0,0.75,0.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,11.0,11.0
6,0041500211,1610612748,MIA,Miami,101123,Gerald Green,Gerald,,,7:05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0041500211,1610612748,MIA,Miami,2405,Amar'e Stoudemire,Amar'e,,,7:53,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0
8,0041500211,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,21:38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
9,0041500211,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,5:31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-9.0
10,0041500211,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0041500211,1610612748,MIA,Miami,201177,Josh McRoberts,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0041500211,1610612748,MIA,Miami,2748,Dorell Wright,Dorell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0041500211,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,F,,21:54,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,-6.0
14,0041500211,1610612761,TOR,Toronto,201960,DeMarre Carroll,DeMarre,F,,36:55,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,2.0,5.0,10.0,-4.0
15,0041500211,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,41:10,10.0,16.0,0.625,0.0,0.0,0.0,4.0,4.0,1.0,0.0,14.0,14.0,3.0,2.0,3.0,1.0,2.0,24.0,10.0
16,0041500211,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,42:08,9.0,22.0,0.409,0.0,0.0,0.0,4.0,6.0,0.667,0.0,6.0,6.0,4.0,1.0,0.0,2.0,2.0,22.0,-5.0
17,0041500211,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,42:35,3.0,13.0,0.231,1.0,7.0,0.143,0.0,0.0,0.0,1.0,3.0,4.0,6.0,3.0,0.0,3.0,5.0,7.0,7.0
18,0041500211,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,,,27:25,7.0,13.0,0.538,2.0,7.0,0.286,3.0,5.0,0.6,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,19.0,-5.0
19,0041500211,1610612761,TOR,Toronto,202687,Bismack Biyombo,Bismack,,,11:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,-13.0
20,0041500211,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,,,22:54,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,10.0,-4.0
21,0041500211,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,,,18:26,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,-10.0
22,0041500211,1610612761,TOR,Toronto,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
23,0041500211,1610612761,TOR,Toronto,2449,Luis Scola,Luis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0041500211,1610612761,TOR,Toronto,201574,Jason Thompson,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0041500211,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0041500202,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,26:54,1.0,7.0,0.143,0.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,-30.0
1,0041500202,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,26:48,4.0,8.0,0.5,1.0,2.0,0.5,7.0,8.0,0.875,3.0,8.0,11.0,1.0,1.0,1.0,3.0,3.0,16.0,-25.0
2,0041500202,1610612737,ATL,Atlanta,201143,Al Horford,Al,C,,24:58,3.0,7.0,0.429,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0,10.0,-22.0
3,0041500202,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,19:30,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,-27.0
4,0041500202,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,23:02,3.0,10.0,0.3,0.0,2.0,0.0,8.0,9.0,0.889,0.0,3.0,3.0,5.0,0.0,0.0,2.0,3.0,14.0,-17.0
5,0041500202,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,,18:53,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,-16.0
6,0041500202,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,17:52,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,10.0,-14.0
7,0041500202,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,,,13:55,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,5.0,-4.0
8,0041500202,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,Tim,,,17:38,1.0,5.0,0.2,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,11.0
9,0041500202,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,,14:23,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0
10,0041500202,1610612737,ATL,Atlanta,2743,Kris Humphries,Kris,,,15:21,4.0,8.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,3.0,6.0,9.0,1.0,1.0,0.0,0.0,1.0,12.0,2.0
11,0041500202,1610612737,ATL,Atlanta,2550,Kirk Hinrich,Kirk,,,12:00,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0
12,0041500202,1610612737,ATL,Atlanta,203934,Lamar Patterson,Lamar,,,8:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0
13,0041500202,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,28:08,9.0,15.0,0.6,4.0,6.0,0.667,5.0,9.0,0.556,0.0,4.0,4.0,5.0,3.0,0.0,2.0,4.0,27.0,24.0
14,0041500202,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,26:29,3.0,12.0,0.25,3.0,4.0,0.75,2.0,2.0,1.0,6.0,7.0,13.0,2.0,0.0,0.0,1.0,1.0,11.0,25.0
15,0041500202,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,C,,19:19,1.0,5.0,0.2,0.0,0.0,0.0,3.0,4.0,0.75,4.0,3.0,7.0,0.0,0.0,1.0,1.0,3.0,5.0,18.0
16,0041500202,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,28:28,8.0,14.0,0.571,7.0,13.0,0.538,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,23.0,29.0
17,0041500202,1610612739,CLE,Cleveland,202681,Kyrie Irving,Kyrie,G,,22:40,5.0,9.0,0.556,4.0,5.0,0.8,5.0,6.0,0.833,0.0,2.0,2.0,6.0,1.0,0.0,1.0,2.0,19.0,17.0
18,0041500202,1610612739,CLE,Cleveland,202697,Iman Shumpert,Iman,,,18:35,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,7.0,4.0
19,0041500202,1610612739,CLE,Cleveland,2210,Richard Jefferson,Richard,,,24:23,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,8.0,10.0
20,0041500202,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,13:20,1.0,7.0,0.143,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,19.0
21,0041500202,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,,20:11,5.0,7.0,0.714,1.0,3.0,0.333,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,12.0,7.0
22,0041500202,1610612739,CLE,Cleveland,202389,Timofey Mozgov,Timofey,,,12:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-13.0
23,0041500202,1610612739,CLE,Cleveland,2590,Mo Williams,Mo,,,12:00,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,-11.0
24,0041500202,1610612739,CLE,Cleveland,2592,James Jones,James,,,7:40,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
25,0041500202,1610612739,CLE,Cleveland,2563,Dahntay Jones,Dahntay,,,5:56,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0
0,0041500212,1610612748,MIA,Miami,2207,Joe Johnson,Joe,F,,41:11,8.0,22.0,0.364,0.0,6.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,4.0,17.0,-2.0
1,0041500212,1610612748,MIA,Miami,2736,Luol Deng,Luol,F,,41:54,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,3.0,3.0,6.0,0.0,2.0,1.0,1.0,1.0,12.0,0.0
2,0041500212,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,39:05,5.0,7.0,0.714,0.0,0.0,0.0,3.0,5.0,0.6,4.0,8.0,12.0,1.0,3.0,3.0,4.0,4.0,13.0,-10.0
